Cells: 50000
17875	3990	32
17876	3990	32
17877	3990	32
17878	3991	32
17879	3991	32
17880	3991	32
17881	3991	32
17882	3991	32
17883	3991	32
17884	3991	32
17885	3991	32
17886	3992	32
17887	3992	32
17888	3992	32
17889	3992	32
17890	3993	32
17891	3994	32
17892	3994	32
17893	3994	32
17894	3994	32
17895	3995	32
17896	3995	32
17897	3995	32
17898	3995	32
17899	3995	32
17900	3996	32
17901	3996	32
17902	3996	32
17903	3996	32
17904	3996	32
17905	3996	32
17906	3997	32
17907	3998	32
17908	3999	32
17909	3999	32
17910	3999	32
17911	3999	32
17912	3999	32
17913	4000	32
17914	4000	32
17915	4000	32
17916	4001	32
17917	4001	32
17918	4001	32
17919	4001	32
17920	4001	32
17921	4001	32
17922	4001	32
17923	4002	32
17924	4002	32
17925	4002	32
17926	4002	32
17927	4002	32
17928	4002	32
17929	4003	32
17930	4003	32
17931	4004	32
17932	4004	32
17933	4005	32
17934	4006	32
17935	4007	32
17936	4007	32
17937	4008	32
17938	4008	32
17939	4008	32
17940	4008	32
17941	4008	32
17942	4008	32
17943	4008	32
17944	4008	32
17945	4009	32
17946	4009	32
17947	4010	32
17948	4010	32
17949	4010	32
17950	4010	32
17951	4010	32
17952	4011	32
17953	4011	32
17954	4011	32
17955	4011	32
17956	4012	32
17957	4013	32
17958	4013	32
17959	4013	32
17960	4014	32
17961	4014	32
17962	4014	32
17963	4014	32
17964	4014	32
17965	4014	32
17966	4015	32
17967	4015	32
17968	4015	32
17969	4015	32
17970	4016	32
17971	4016	32
17972	4017	32
17973	4017	32
17974	4017	32
17975	4017	32
17976	4017	32
17977	4017	32
17978	4018	32
17979	4018	32
17980	4018	32
17981	4018	32
17982	4018	32
17983	4018	32
17984	4019	32
17985	4019	32
17986	4019	32
17987	4019	32
17988	4019	32
17989	4020	32
17990	4021	32
17991	4021	32
17992	4021	32
17993	4021	32
17994	4021	32
17995	4022	32
17996	4022	32
17997	4022	32
17998	4022	32
17999	4022	32
18000	4022	32
18001	4022	32
18002	4023	32
18003	4023	32
18004	4023	32
18005	4023	32
18006	4023	32
18007	4023	32
18008	4024	32
18009	4024	32
18010	4024	32
18011	4024	32
18012	4024	32
18013	4024	32
18014	4024	32
18015	4024	32
18016	4025	32
18017	4025	32
18018	4025	32
18019	4026	32
18020	4027	32
18021	4027	32
18022	4027	32
18023	4027	32
18024	4027	32
18025	4027	32
18026	4027	32
18027	4027	32
18028	4028	32
18029	4028	32
18030	4028	32
18031	4028	32
18032	4028	32
18033	4029	32
18034	4029	32
18035	4029	32
18036	4029	32
18037	4029	32
18038	4029	32
18039	4029	32
18040	4029	32
18041	4030	32
18042	4030	32
18043	4030	32
18044	4030	32
18045	4030	32
18046	4030	32
18047	4031	32
18048	4031	32
18049	4031	32
18050	4031	32
18051	4031	32
18052	4031	32
18053	4031	32
18054	4032	32
18055	4032	32
18056	4032	32
18057	4032	32
18058	4032	32
18059	4033	32
18060	4033	32
18061	4033	32
18062	4034	32
18063	4034	32
18064	4034	32
18065	4034	32
18066	4034	32
18067	4035	32
18068	4035	32
18069	4035	32
18070	4035	32
18071	4035	32
18072	4035	32
18073	4035	32
18074	4036	32
18075	4036	32
18076	4036	32
18077	4037	32
18078	4037	32
18079	4037	32
18080	4038	32
18081	4038	32
18082	4038	32
18083	4038	32
18084	4039	32
18085	4040	32
18086	4040	32
18087	4040	32
18088	4041	32
18089	4041	32
18090	4041	32
18091	4041	32
18092	4041	32
18093	4041	32
18094	4041	32
18095	4042	32
18096	4042	32
18097	4043	32
18098	4043	32
18099	4043	32
18100	4043	32
